County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
alcona,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-09T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-10T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-11T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-12T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-13T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-14T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-15T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-16T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-17T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-18T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-19T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-20T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-21T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-22T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-23T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-24T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-25T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-26T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-27T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-28T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-29T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
alcona,2020-03-30T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2,No
