County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
alcona,2020-03-01T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-02T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-03T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-04T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-05T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-06T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-07T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-08T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-09T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-10T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-11T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-12T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-13T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-14T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-15T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-16T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-17T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-18T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-19T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-20T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-21T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-22T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-23T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-24T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-25T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-26T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-27T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-28T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-29T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-30T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-03-31T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-04-01T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-04-02T00:00:00Z,Probable,0,0,0,0,2020-09-14T15:27:57Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
